id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18,Q2.7_f,Q2.8_f,Q5.2_f,Q5.6_f,Q5.11_f
1,10,1,At least once a day,Sometimes,1,,,,,,,Often,At least once a month,"$1000-$4,999",7,7,Yes,At least once a month,3,1,1,1,1,4,4,2,4,4,4,4,3,4,4,Yes,6,1,3,3,3,3,3,3,1,3,3,Not involved,Not involved,2,No,At least once a month,Important,2,,1,Female,,Married,High school graduate,Less than median,1,,,,,,,More than median,48346,7,7,6,2,1
2,13,1,At least once a day,Always,1,,1,,,,1,Often,At least once a month,$50-$99,4,4,Yes,At least once a month,3,1,1,3,1,4,2,2,4,2,2,2,2,1,1,Yes,5,3,2,1,2,1,3,3,3,3,3,Involved,Involved,4,No,At least once a month,Not important,3,,5,Female,,Married,Graduate or professional degree,Less than median,1,,,,,,,More than median,23323,4,4,5,4,5
3,11,1,Rarely,Never,,,,1,,,,Not often,"More than once a month, less than once a year",$1-$49,7,6,Yes,"More than once a month, less than once a year",3,1,1,2,4,1,2,4,4,4,4,2,3,2,2,No,4,2,3,1,3,3,2,3,2,3,3,Not involved,Not involved,4,No,Rarely,Important,8,,3,Female,,Never married,High school graduate,Less than median,1,,,,,,,Less than median,37920,7,6,4,4,3
4,14,1,At least once a day,Sometimes,1,,1,,,,,Often,At least once a month,$50-$99,7,4,Yes,"More than once a month, less than once a year",3,1,1,3,3,3,2,2,1,1,3,1,1,1,3,No,5,1,1,2,3,2,1,3,1,2,2,Not involved,Involved,1,No,At least once a month,Important,3,,1,Female,,Married,Some college,Less than median,,1,,,,1,,More than median,7103,7,4,5,1,1
5,16,1,Rarely,Sometimes,1,,1,1,1,,,Not often,At least once a month,$50-$99,6,6,Yes,At least once a month,3,1,1,2,4,1,1,4,4,1,3,4,1,3,4,Yes,2,1,1,3,3,2,3,3,3,3,3,Not involved,Not involved,2,No,At least once a month,Important,1,,2,Female,,Separated,Some college,Less than median,1,,,,,,,More than median,60087,6,6,2,2,2
6,17,1,At least once a day,Sometimes,1,,1,1,,,1,Often,At least once a month,$1-$49,7,5,Yes,"More than once a month, less than once a year",3,1,1,1,3,3,3,3,3,1,3,3,1,3,2,Yes,4,2,1,1,3,2,2,1,1,2,3,Not involved,Not involved,3,No,At least once a month,Not important,3,,1,Female,,Never married,Some college,Less than median,,1,,,,,,Less than median,28306,7,5,4,3,1
7,15,1,Once a week,Sometimes,,,,1,,,,Often,At least once a month,$1-$49,7,4,No,Haven't volunteered in past 12 months,3,1,1,4,3,3,1,1,2,3,3,3,1,3,1,Yes,7,2,1,1,2,2,2,2,2,2,2,Involved,Not involved,5,No,Rarely,Important,1,,4,Female,,Married,Some college,Less than median,1,,,,,,,More than median,78412,7,4,7,5,4
8,22,1,At least once a day,Always,,,,1,,,,Often,At least once a month,$100-$499,4,4,No,Haven't volunteered in past 12 months,3,1,1,4,2,2,1,1,1,1,1,1,1,1,1,Yes,4,2,2,2,2,2,2,2,2,2,2,Involved,Involved,5,No,At least once a month,Important,3,,1,Female,,Never married,Some college,Less than median,,1,,,,,,Less than median,38126,4,4,4,5,1
9,18,1,At least once a day,Sometimes,1,,,1,1,,,Often,"More than once a month, less than once a year",$50-$99,6,5,No,Haven't volunteered in past 12 months,3,1,1,4,4,4,4,1,4,2,4,4,3,2,1,Yes,4,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,No,At least once a month,Important,4,,5,Female,,Separated,2 year degree,Less than median,1,,,,,,,More than median,63629,6,5,4,4,5
10,23,1,At least once a day,Sometimes,1,,1,,,,,Often,"More than once a month, less than once a year",$50-$99,5,4,No,Haven't volunteered in past 12 months,3,1,1,2,1,1,1,1,2,1,1,2,1,1,2,No,4,3,3,3,3,3,3,3,3,3,2,Not involved,Not involved,5,No,Rarely,Not important,9,,5,Female,,Divorced,Some college,More than median,1,,,,,,,More than median,14305,5,4,4,5,5
11,25,1,At least once a day,Always,1,1,1,1,1,1,1,Often,At least once a month,$100-$499,7,7,Yes,At least once a month,3,1,1,3,1,1,2,1,2,1,2,1,2,1,1,Yes,7,1,3,1,3,1,3,2,3,1,3,Involved,Involved,7,Yes,At least once a month,Important,1,,1,Male,,Married,Graduate or professional degree,More than median,1,,,,,,,More than median,90017,7,7,7,7,1
12,19,1,Once a week,Sometimes,1,,,,1,,,Often,At least once a month,$1-$49,7,4,Yes,At least once a month,3,1,1,3,1,2,3,1,1,1,3,2,1,2,1,No,4,1,1,3,3,3,3,3,3,3,3,Not involved,Involved,4,No,At least once a month,Important,3,,4,Female,,Married,Some college,Less than median,,1,,,,,,More than median,23513,7,4,4,4,4
13,21,1,At least once a day,Sometimes,1,,1,,,,,Often,"More than once a month, less than once a year",$50-$99,7,4,Yes,"More than once a month, less than once a year",3,1,1,3,1,2,4,3,4,3,3,1,3,4,1,No,2,3,3,3,3,1,2,1,1,3,3,Involved,Involved,2,No,Rarely,Important,8,,2,Female,,Never married,2 year degree,Less than median,1,,,,,,,More than median,98682,7,4,2,2,2
14,26,1,At least once a day,Sometimes,1,,1,1,,,,Often,"More than once a month, less than once a year",$50-$99,7,6,No,Haven't volunteered in past 12 months,3,1,1,1,1,3,2,3,1,2,1,2,2,1,1,Yes,4,3,3,2,1,1,1,2,3,3,3,Not involved,Not involved,2,No,Rarely,Not important,9,,6,Female,,Married,2 year degree,Less than median,,,,,,1,,Less than median,30705,7,6,4,2,6
15,12,1,At least once a day,Always,1,,1,1,1,1,1,Often,At least once a month,$500-$999,7,5,Yes,At least once a month,3,1,1,2,3,3,3,4,4,1,4,3,2,4,2,Yes,5,1,1,1,3,3,1,3,1,3,1,Involved,Not involved,3,No,At least once a month,Important,3,,5,Female,,Never married,High school graduate,Less than median,1,,,,,,,More than median,96001,7,5,5,3,5
16,28,1,At least once a day,Sometimes,1,1,1,,1,,1,Often,"More than once a month, less than once a year",$100-$499,7,4,Yes,"More than once a month, less than once a year",3,1,1,3,1,2,3,2,3,2,2,2,3,3,1,Yes,4,1,3,3,3,1,3,3,1,3,3,Not involved,Not involved,2,No,At least once a month,Important,10,,2,Male,,Never married,2 year degree,More than median,1,,,,,,,More than median,63134,7,4,4,2,2
17,31,1,Once a week,Sometimes,,,1,1,,,,Often,"More than once a month, less than once a year",$50-$99,4,4,No,Haven't volunteered in past 12 months,3,1,1,4,1,4,1,4,3,3,4,1,1,4,4,Yes,4,3,1,1,3,3,3,3,3,3,3,Involved,Involved,4,No,At least once a month,Important,3,,4,Male,,Never married,2 year degree,Less than median,,1,,,,,,More than median,33317,4,4,4,4,4
18,27,1,At least once a day,Sometimes,1,1,1,,,,,Often,"More than once a month, less than once a year",$50-$99,7,5,Yes,At least once a month,3,1,1,2,3,4,1,2,3,1,1,2,4,2,1,Yes,3,1,3,3,1,1,3,3,1,3,3,Not involved,Not involved,3,No,At least once a month,Important,1,,1,Female,,Never married,Some college,Less than median,1,,,,,,,More than median,11545,7,5,3,3,1
